Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-08-25,19:00:00,593.01,593.07,589.26,590.33,348414,0,googl
2014-08-25,20:00:00,590.34,592.18,589.59,591.5,270288,0,googl
2014-08-25,21:00:00,591.47,591.62,590.48,591.09,182475,0,googl
2014-08-25,22:00:00,590.86,591.05,590.06,590.57,488945,0,googl
2014-08-26,16:00:00,592,592.05,587.6,589.963,423754,0,googl
2014-08-26,17:00:00,589.54,590.22,588,588.39,342578,0,googl
2014-08-26,18:00:00,588.55,589.99,588,588.03,264185,0,googl
2014-08-26,19:00:00,588.22,589.35,587.7,588,329146,0,googl
2014-08-26,20:00:00,588.1222,588.64,587.75,588.295,273744,0,googl
2014-08-26,21:00:00,588.365,589.73,587.79,588.505,304454,0,googl
2014-08-26,22:00:00,588.6,589.57,587.5,588.12,1444464,0,googl
2014-08-27,16:00:00,587.81,589.37,585.7,587.13,252644,0,googl
2014-08-27,17:00:00,586.84,587.69,585.15,586.75,327101,0,googl
2014-08-27,18:00:00,586.79,587.03,585.8,585.9,207940,0,googl
2014-08-27,19:00:00,585.81,586.24,585,585.02,217963,0,googl
2014-08-27,20:00:00,585.2,585.395,584.3503,584.49,226263,0,googl
2014-08-27,21:00:00,584.65,584.94,582.68,582.76,313652,0,googl
2014-08-27,22:00:00,582.9121,583.65,580.9,583,821079,0,googl
2014-08-28,16:00:00,580.02,581.6,577.88,579.37,496075,0,googl
2014-08-28,17:00:00,579.61,583.115,579.24,582.65,447559,0,googl
2014-08-28,18:00:00,582.7596,584.71,582.4658,583.01,430772,0,googl
2014-08-28,19:00:00,583.15,584.28,582.68,582.7,272912,0,googl
2014-08-28,20:00:00,582.81,583.48,581.74,581.96,286418,0,googl
2014-08-28,21:00:00,581.85,582.13,580.79,580.89,255903,0,googl
2014-08-28,22:00:00,580.85,581.0556,579.26,580.32,485664,0,googl
2014-08-29,16:00:00,582.2,582.35,578.96,580.095,202153,0,googl
2014-08-29,17:00:00,579.68,580.27,578.24,580.22,291206,0,googl
2014-08-29,18:00:00,580.3,582.8999,580.19,581.44,247683,0,googl
2014-08-29,19:00:00,581.6,581.78,580.55,580.9348,208354,0,googl
2014-08-29,20:00:00,580.88,581.14,580.04,580.365,136222,0,googl
2014-08-29,21:00:00,580.27,580.58,579.82,579.9,254804,0,googl
2014-08-29,22:00:00,580.05,582.75,579.89,582.36,3777712,0,googl
2014-09-02,16:00:00,582.95,586.76,582.4,584.5967,571623,0,googl
2014-09-02,17:00:00,584.69,588.19,583.95,588,564087,0,googl
2014-09-02,18:00:00,588.03,588.47,586.81,587.74,407270,0,googl
2014-09-02,19:00:00,587.77,588.06,585.6856,586.04,324345,0,googl
2014-09-02,20:00:00,585.76,586.61,584.75,585.65,234288,0,googl
2014-09-02,21:00:00,585.65,588.42,585.53,588.04,281368,0,googl
2014-09-02,22:00:00,588.04,589.3,587.7,588.63,809114,0,googl
2014-09-03,16:00:00,592.34,593.23,589.65,591.82,546631,0,googl
2014-09-03,17:00:00,591.8275,594.49,591.6901,592,482782,0,googl
2014-09-03,18:00:00,592.18,592.5,587.8,588.1,511254,0,googl
2014-09-03,19:00:00,588.1,590.9,587.55,590.53,339998,0,googl
2014-09-03,20:00:00,590.55,590.84,588.85,589.75,221877,0,googl
2014-09-03,21:00:00,589.92,589.92,586.85,587.12,282915,0,googl
2014-09-03,22:00:00,587.05,589.69,586.5,589.52,424815,0,googl
2014-09-04,16:00:00,591.6,595.2099,590.6,594.72,465177,0,googl
2014-09-04,17:00:00,594.745,597.58,594,596.76,720932,0,googl
2014-09-04,18:00:00,596.81,598,595.4,595.64,365754,0,googl
2014-09-04,19:00:00,595.99,596.32,593.55,594.36,258284,0,googl
2014-09-04,20:00:00,594.28,595.895,594.12,595.4599,159291,0,googl
2014-09-04,21:00:00,595.41,596.56,593.4799,593.9,348868,0,googl
2014-09-04,22:00:00,593.88,594.41,591.26,593.14,992795,0,googl
2014-09-05,16:00:00,595.13,597.97,594.79,597.1,424477,0,googl
2014-09-05,17:00:00,597.17,598.5,593.55,595.585,624396,0,googl
2014-09-05,18:00:00,595.7,596.88,595,595.96,358391,0,googl
2014-09-05,19:00:00,596.145,596.97,595.63,596.24,280641,0,googl
2014-09-05,20:00:00,595.82,596.75,595.75,596.75,201193,0,googl
2014-09-05,21:00:00,596.715,597.77,596.16,596.82,303397,0,googl
2014-09-05,22:00:00,596.68,598,596.13,597.78,673927,0,googl
2014-09-08,16:00:00,599.14,603.19,598.5,601.62,540489,0,googl
2014-09-08,17:00:00,602,602.9,600.3,601.98,576076,0,googl
2014-09-08,18:00:00,601.98,603.52,600.36,600.701,470939,0,googl
2014-09-08,19:00:00,600.7,601.81,600.46,601.29,220205,0,googl
2014-09-08,20:00:00,601.28,601.94,598.0231,599.092,379684,0,googl
2014-09-08,21:00:00,599.1,600.6,598.9,599.98,222903,0,googl
2014-09-08,22:00:00,600.02,602,599.97,601.63,1557903,0,googl
2014-09-09,16:00:00,600,600.6,594.55,594.77,334946,0,googl
2014-09-09,17:00:00,594.5601,595.9,592.26,592.57,445413,0,googl
2014-09-09,18:00:00,592.5625,595.35,592.1805,594.69,280118,0,googl
2014-09-09,19:00:00,594.7,595.05,593.43,593.44,171516,0,googl
2014-09-09,20:00:00,593.74,595.7,592.8,595.43,256699,0,googl
2014-09-09,21:00:00,595.19,595.39,591.65,593.03,367155,0,googl
2014-09-09,22:00:00,593.24,593.24,590.48,591.97,527792,0,googl
2014-09-10,16:00:00,591.74,593.09,588.42,588.81,367614,0,googl
2014-09-10,17:00:00,588.79,590,587.14,589.04,570232,0,googl
2014-09-10,18:00:00,589.25,590.48,588.48,589.92,269760,0,googl
2014-09-10,19:00:00,589.99,591.15,589.06,590.79,208439,0,googl
2014-09-10,20:00:00,590.6,593,590.6,592.7794,196482,0,googl
2014-09-10,21:00:00,592.71,593.72,592.13,592.39,213179,0,googl
2014-09-10,22:00:00,592.32,593.62,592.3,593.42,428916,0,googl
2014-09-11,16:00:00,590,591.7499,589.05,591.41,376483,0,googl
2014-09-11,17:00:00,591.415,591.945,589.42,590.22,379017,0,googl
2014-09-11,18:00:00,590.405,591.6,590.15,591.225,258564,0,googl
2014-09-11,19:00:00,590.98,591.25,589.11,589.56,250716,0,googl
2014-09-11,20:00:00,589.38,589.6499,586.04,587.24,415062,0,googl
2014-09-11,21:00:00,587.06,588.55,586.5,588.25,434980,0,googl
2014-09-11,22:00:00,588.17,591.186,587.94,591.11,664005,0,googl
2014-09-12,16:00:00,590.39,591.48,587.4,587.89,368482,0,googl
2014-09-12,17:00:00,588.13,589.3,585.94,587.88,494978,0,googl
2014-09-12,18:00:00,587.88,588.29,586,587.35,354196,0,googl
2014-09-12,19:00:00,587.14,587.17,584.93,584.93,473900,0,googl
2014-09-12,20:00:00,585.07,585.93,584.33,585.33,360165,0,googl
2014-09-12,21:00:00,585.25,585.91,583.28,583.56,407028,0,googl
2014-09-12,22:00:00,583.83,585.13,583.3,584.9,683602,0,googl
2014-09-15,16:00:00,582.24,583.92,577.8934,578.6749,620922,0,googl
2014-09-15,17:00:00,578.63,580.41,577.5,578.78,566887,0,googl
2014-09-15,18:00:00,578.58,578.98,577.01,577.895,362714,0,googl
2014-09-15,19:00:00,577.87,581.32,577.76,581,262465,0,googl
2014-09-15,20:00:00,580.81,581.19,577.9,578.03,244582,0,googl
2014-09-15,21:00:00,578.09,581.18,577.56,580.45,249218,0,googl
2014-09-15,22:00:00,580.45,581.89,578.62,581.64,446617,0,googl
2014-09-16,16:00:00,580.95,585.9,580.95,584.3,495666,0,googl
2014-09-16,17:00:00,584.06,586.68,583.11,583.79,358741,0,googl
2014-09-16,18:00:00,583.83,588,583.01,587.5,361816,0,googl
2014-09-16,19:00:00,587.56,588.82,586.83,587.62,260004,0,googl
2014-09-16,20:00:00,587.72,590.15,587.55,589.405,334527,0,googl
2014-09-16,21:00:00,589.3,590.14,588.52,589.41,261483,0,googl
2014-09-16,22:00:00,589.38,590.09,588.4301,588.78,2247987,0,googl
2014-09-17,16:00:00,589.51,589.95,587.12,588.26,342139,0,googl
2014-09-17,17:00:00,588.09,590.51,587.38,590.3,489521,0,googl
2014-09-17,18:00:00,590.01,592.58,589.8,592.26,305324,0,googl
2014-09-17,19:00:00,592.49,592.54,590,591.25,209690,0,googl
2014-09-17,20:00:00,591.2,592,590.845,591.54,232234,0,googl
2014-09-17,21:00:00,591.64,595.3,588.92,594.98,640366,0,googl
2014-09-17,22:00:00,594.82,596.07,591.95,593.29,629784,0,googl
2014-09-18,16:00:00,595.05,595.95,593.02,595.56,234227,0,googl
2014-09-18,17:00:00,595.61,597.55,594.95,596.59,438403,0,googl
2014-09-18,18:00:00,596.54,596.88,595.59,596.25,258828,0,googl
2014-09-18,19:00:00,596.07,597.28,595.84,595.97,362920,0,googl
2014-09-18,20:00:00,596.09,596.39,594.8,595.4341,287834,0,googl
2014-09-18,21:00:00,595.3907,596.83,595.02,595.065,262902,0,googl
2014-09-18,22:00:00,595.22,597.56,594.68,597.27,656521,0,googl
2014-09-19,16:00:00,599.49,602.8,597.76,602.61,1361198,0,googl
2014-09-19,17:00:00,602.62,603.1,601.44,602.68,908468,0,googl
2014-09-19,18:00:00,602.58,603.09,600.05,601.23,667032,0,googl
2014-09-19,19:00:00,601.06,601.275,598.04,599.21,531220,0,googl
2014-09-19,20:00:00,599.22,600.77,598.91,600.4101,311107,0,googl
2014-09-19,21:00:00,600.5,603.2,600.14,602.46,458654,0,googl
2014-09-19,22:00:00,602.47,605.4,601.29,605.4,3189557,0,googl
2014-09-22,16:00:00,602.95,603.8,599.4,599.6084,624494,0,googl
2014-09-22,17:00:00,599.63,600.4,595.7,596.64,640680,0,googl
2014-09-22,18:00:00,596.4,597.0899,593.72,594.43,467562,0,googl
2014-09-22,19:00:00,594.46,596,593.12,595.73,405065,0,googl
2014-09-22,20:00:00,595.49,596.54,594.66,594.84,287539,0,googl
2014-09-22,21:00:00,594.81,596.84,594.27,596.35,306533,0,googl
2014-09-22,22:00:00,596.4,598.22,595.25,597.27,1057189,0,googl
2014-09-23,16:00:00,595,596.2,593.25,594.74,323258,0,googl
2014-09-23,17:00:00,594.57,596.34,591.5912,591.72,617137,0,googl
2014-09-23,18:00:00,591.96,592.87,590.86,592.51,402608,0,googl
2014-09-23,19:00:00,592.52,593.29,591.52,591.9,206306,0,googl
2014-09-23,20:00:00,591.67,592.489,590.24,590.502,259279,0,googl
2014-09-23,21:00:00,590.48,591.57,590.28,591.15,250183,0,googl
2014-09-23,22:00:00,591.285,593.3,591.0601,591.18,1113345,0,googl
2014-09-24,16:00:00,591.57,595.98,590.34,592,363529,0,googl
2014-09-24,17:00:00,592.1,594.53,590.3,593.81,382194,0,googl
2014-09-24,18:00:00,593.59,599,593.59,598.26,506272,0,googl
2014-09-24,19:00:00,598.3,598.75,597.2,597.403,200587,0,googl
2014-09-24,20:00:00,597.52,599.54,597.051,598.209,266530,0,googl
2014-09-24,21:00:00,598.09,599.36,597.03,599.36,265754,0,googl
2014-09-24,22:00:00,599.3,600.11,597.85,598.42,668115,0,googl
2014-09-25,16:00:00,596.99,598.07,591.791,592.63,371259,0,googl
2014-09-25,17:00:00,592.83,593.12,587.55,590.645,620565,0,googl
2014-09-25,18:00:00,590.61,590.63,586.45,586.97,511455,0,googl
2014-09-25,19:00:00,586.91,588.47,586.01,586.955,376229,0,googl
2014-09-25,20:00:00,586.84,588.57,585.62,586.06,333106,0,googl
2014-09-25,21:00:00,585.83,587.75,584.74,586.45,367398,0,googl
2014-09-25,22:00:00,586.45,587.86,584.93,585.25,758250,0,googl
2014-09-26,16:00:00,585.93,589.399,585.93,587.688,310931,0,googl
2014-09-26,17:00:00,587.94,589.5739,585.5,587.14,445509,0,googl
2014-09-26,18:00:00,587.25,587.84,585,585.01,254537,0,googl
2014-09-26,19:00:00,585.04,587.1199,585,586.0299,172098,0,googl
2014-09-26,20:00:00,586.03,586.99,585.73,586.44,171820,0,googl
2014-09-26,21:00:00,586.32,589.34,586.32,588.576,330584,0,googl
2014-09-26,22:00:00,588.43,589.45,586.44,587.9,615922,0,googl
2014-09-29,16:00:00,581.83,584.83,581.57,582.66,289502,0,googl
2014-09-29,17:00:00,582.67,587.67,582.06,587.505,411930,0,googl
2014-09-29,18:00:00,587.79,589.31,586.07,586.69,266024,0,googl
2014-09-29,19:00:00,586.69,587,583.85,585.56,224802,0,googl
2014-09-29,20:00:00,585.87,587.05,585.23,585.74,136824,0,googl
2014-09-29,21:00:00,585.66,586.7,583.73,585.08,194113,0,googl
2014-09-29,22:00:00,585.11,588.412,582.135,587.81,461836,0,googl
2014-09-30,16:00:00,587.49,591,585.06,587.53,411964,0,googl
2014-09-30,17:00:00,587.1,590.75,585.29,589.96,273788,0,googl
2014-09-30,18:00:00,589.75,590.92,588.26,588.9,449652,0,googl
2014-09-30,19:00:00,588.98,589.01,587.01,588.15,244211,0,googl
2014-09-30,20:00:00,587.8291,589.38,585.19,585.96,298122,0,googl
2014-09-30,21:00:00,586.03,586.91,584.5,586.46,314469,0,googl
2014-09-30,22:00:00,586.35,589.6,585.45,588.41,694911,0,googl
2014-10-01,16:00:00,586.8,588.72,584,584.69,292759,0,googl
2014-10-01,17:00:00,584.68,584.91,581.71,583.43,510925,0,googl
2014-10-01,18:00:00,583.2,584.85,581.5,582.21,314772,0,googl
2014-10-01,19:00:00,581.92,582.31,580.19,580.5,288730,0,googl
2014-10-01,20:00:00,580.8568,581.0303,578.8,578.8,394410,0,googl
2014-10-01,21:00:00,579.16,580.3,578.78,579.15,461680,0,googl
2014-10-01,22:00:00,579.18,581.14,578.02,579.63,754079,0,googl
2014-10-02,16:00:00,578.21,583.24,578,581.43,290027,0,googl
2014-10-02,17:00:00,581.48,581.92,575.76,576.02,616391,0,googl
2014-10-02,18:00:00,575.9,578.18,574.05,576,410900,0,googl
2014-10-02,19:00:00,575.88,579.55,574.6,579.3,343730,0,googl
2014-10-02,20:00:00,579.25,582,578.72,580.22,304229,0,googl
2014-10-02,21:00:00,580.2696,582.79,580.19,581.95,271554,0,googl
2014-10-02,22:00:00,581.99,582.2599,579.935,580.88,504675,0,googl
2014-10-03,16:00:00,584.1,586.45,583.503,586.01,377049,0,googl
2014-10-03,17:00:00,585.97,588.1995,585.8,587.4076,397877,0,googl
2014-10-03,18:00:00,587.33,587.8265,586,586.87,204899,0,googl
2014-10-03,19:00:00,586.945,587.91,586.67,587.16,189375,0,googl
2014-10-03,20:00:00,587.26,587.4999,586.0801,586.77,129261,0,googl
2014-10-03,21:00:00,586.995,588.13,586.81,587.73,211235,0,googl
2014-10-03,22:00:00,587.631,588.29,585.87,586.25,20864027,0,googl
2014-10-06,16:00:00,589.95,592,587.7,591.66,336518,0,googl
2014-10-06,17:00:00,591.43,592.4,587.35,588.23,429922,0,googl
2014-10-06,18:00:00,588.09,589.3616,585.573,586.36,292351,0,googl
2014-10-06,19:00:00,586.68,587.98,585.4,586.19,180346,0,googl
2014-10-06,20:00:00,586.15,589.4,585.42,588.98,219036,0,googl
2014-10-06,21:00:00,588.92,589.83,588.06,588.15,214949,0,googl
2014-10-06,22:00:00,588.16,588.99,586.56,587.78,1517927,0,googl
2014-10-07,16:00:00,584.9,585.85,580.3,580.59,334023,0,googl
2014-10-07,17:00:00,580.62,584.49,580.26,581.48,388709,0,googl
2014-10-07,18:00:00,581.09,581.37,578.74,580.3,337462,0,googl
2014-10-07,19:00:00,580.1501,582.35,579.85,579.89,196861,0,googl
2014-10-07,20:00:00,579.85,580.82,579,580.08,270115,0,googl
2014-10-07,21:00:00,580.06,580.06,576.54,576.54,355683,0,googl
2014-10-07,22:00:00,576.59,577.8,574.1,574.1,2708577,0,googl
2014-10-08,16:00:00,575.275,576.17,572.733,572.733,435939,0,googl
2014-10-08,17:00:00,572.84,573.77,569.04,569.51,905427,0,googl
2014-10-08,18:00:00,569.4,573.18,567.64,572.85,509105,0,googl
2014-10-08,19:00:00,572.91,573.69,571.12,572.64,240406,0,googl
2014-10-08,20:00:00,572.55,575.51,572.03,575.28,261018,0,googl
2014-10-08,21:00:00,575.4,582.07,575.27,581.19,590500,0,googl
2014-10-08,22:00:00,581.27,584.69,581.18,583.74,733120,0,googl
2014-10-09,16:00:00,581.61,582.53,577.26,577.62,280393,0,googl
2014-10-09,17:00:00,577.85,579.349,575.01,576.72,582259,0,googl
2014-10-09,18:00:00,577,578.82,572.25,573.02,523584,0,googl
2014-10-09,19:00:00,572.88,573.7,570.13,572.5,457504,0,googl
2014-10-09,20:00:00,572.325,574.06,569.43,571.37,527744,0,googl
2014-10-09,21:00:00,571.2,571.8,569.18,569.87,533385,0,googl
2014-10-09,22:00:00,569.79,574.92,569.03,570.81,1333882,0,googl
2014-10-10,16:00:00,567.7,575.23,567,573.525,461927,0,googl
2014-10-10,17:00:00,573.12,573.4299,565.66,567,930748,0,googl
2014-10-10,18:00:00,567.25,568.33,562.515,564.24,582521,0,googl
2014-10-10,19:00:00,564.3778,567.97,564.3,565.49,468913,0,googl
2014-10-10,20:00:00,565.28,566.12,562.01,563.54,544807,0,googl
2014-10-10,21:00:00,563.55,564.5,557.17,558.93,724088,0,googl
2014-10-10,22:00:00,559.15,560.1,555.01,555.19,1236714,0,googl
2014-10-13,16:00:00,555.13,560.875,552.39,552.96,787367,0,googl
2014-10-13,17:00:00,553.42,555.29,546.47,550.635,997545,0,googl
2014-10-13,18:00:00,550.77,557.22,550,554.95,714199,0,googl
2014-10-13,19:00:00,555.07,557.8,553.058,556.15,435024,0,googl
2014-10-13,20:00:00,556.3399,557.5799,553.356,554.2,318282,0,googl
2014-10-13,21:00:00,554.13,556.5,552.3,552.715,295988,0,googl
2014-10-13,22:00:00,552.84,553.45,544.43,544.75,58912398,0,googl
2014-10-14,16:00:00,550.14,551.99,545.1,548.8799,634380,0,googl
2014-10-14,17:00:00,548.8549,552.65,544.5,550.83,791315,0,googl
2014-10-14,18:00:00,550.92,558.63,550.39,555.79,781330,0,googl
2014-10-14,19:00:00,555.93,557.36,552.77,553.23,445641,0,googl
2014-10-14,20:00:00,553.48,556.8045,552.24,553.79,360245,0,googl
2014-10-14,21:00:00,553.85,554.92,550,551.02,385546,0,googl
2014-10-14,22:00:00,551.25,552.61,547.11,548.69,1154666,0,googl
2014-10-15,16:00:00,542.08,542.27,530.61,538.73,1225870,0,googl
2014-10-15,17:00:00,538.6,543.13,534.01,538.35,1108386,0,googl
2014-10-15,18:00:00,538.6,540.52,534.41,536.73,665939,0,googl
2014-10-15,19:00:00,536.48,536.87,532.616,534.48,620097,0,googl
2014-10-15,20:00:00,534.11,536.22,528.422,531.775,1121285,0,googl
2014-10-15,21:00:00,531.56,537.55,530.41,536.15,810532,0,googl
2014-10-15,22:00:00,535.72,543.915,534.6987,540.73,9912911,0,googl
2014-10-16,16:00:00,527,536.27,524.95,533.475,877956,0,googl
2014-10-16,17:00:00,532.92,537.5599,528.0401,535.19,846097,0,googl
2014-10-16,18:00:00,534.91,536.85,530.93,531.55,613512,0,googl
2014-10-16,19:00:00,531.4,534.607,530.11,534.214,514754,0,googl
2014-10-16,20:00:00,534.52,540.99,534.52,535.955,684981,0,googl
2014-10-16,21:00:00,535.69,538.35,533.45,534.835,609428,0,googl
2014-10-16,22:00:00,534.76,538.75,534.04,536.92,2227766,0,googl
2014-10-17,16:00:00,540.05,543.45,528.2901,533.0999,1716416,0,googl
2014-10-17,17:00:00,532.9,536.7,528.7,528.981,1508148,0,googl
2014-10-17,18:00:00,528.81,531.8697,528.22,528.91,1157422,0,googl
2014-10-17,19:00:00,529.18,530.4,527.86,527.959,783937,0,googl
2014-10-17,20:00:00,528.303,528.46,524.1901,524.78,867656,0,googl
2014-10-17,21:00:00,524.55,524.66,518.41,522.142,1448065,0,googl
2014-10-17,22:00:00,522.078,523.64,520,522.97,1287438,0,googl
2014-10-20,16:00:00,520.45,522.7708,519.14,521.34,862896,0,googl
2014-10-20,17:00:00,521.58,531.59,520.85,526.88,1244365,0,googl
2014-10-20,18:00:00,526.98,527.24,524.11,526.855,547983,0,googl
2014-10-20,19:00:00,526.71,528.9,526.52,527.59,425496,0,googl
2014-10-20,20:00:00,527.65,529.19,526.99,528.42,312385,0,googl
2014-10-20,21:00:00,528.47,530.82,528.365,530.2,418687,0,googl
2014-10-20,22:00:00,530.27,533.16,529.86,532.38,874836,0,googl
2014-10-21,16:00:00,537.27,538.38,531.21,531.35,693814,0,googl
2014-10-21,17:00:00,531.5,533.75,530.2,531.65,827845,0,googl
2014-10-21,18:00:00,531.73,535.27,531.09,532.72,637049,0,googl
2014-10-21,19:00:00,532.76,533.58,532.05,533.18,347142,0,googl
2014-10-21,20:00:00,533.1825,535.25,532.2875,534.04,370172,0,googl
2014-10-21,21:00:00,534.06,537.5,533.9,536.14,557519,0,googl
2014-10-21,22:00:00,536.13,538.09,535.96,538.03,656324,0,googl
2014-10-22,16:00:00,540.73,550.76,540.23,549.14,864535,0,googl
2014-10-22,17:00:00,549.04,549.35,545.2,546.71,982710,0,googl
2014-10-22,18:00:00,546.68,547.78,545.1,545.85,569760,0,googl
2014-10-22,19:00:00,545.77,546.7,544.15,546.15,623284,0,googl
2014-10-22,20:00:00,546.09,547.85,545.16,545.32,534949,0,googl
2014-10-22,21:00:00,545.15,546.49,544.6,546.37,482219,0,googl
2014-10-22,22:00:00,546.48,547,541.83,542.69,2688133,0,googl
2014-10-23,16:00:00,548.235,550.85,545.5,550.55,518254,0,googl
2014-10-23,17:00:00,550.67,555.19,550.45,554.83,770370,0,googl
2014-10-23,18:00:00,555.02,555.49,554,554.9,478971,0,googl
2014-10-23,19:00:00,554.965,556.4,554.69,555.07,415023,0,googl
2014-10-23,20:00:00,555.2,555.953,554.8401,555.67,236436,0,googl
2014-10-23,21:00:00,555.65,557.4,554.85,555.87,444622,0,googl
2014-10-23,22:00:00,555.65,555.9,552.6205,553.65,10012299,0,googl
2014-10-24,16:00:00,554.98,555,547.26,548.16,654984,0,googl
2014-10-24,17:00:00,548.18,549.29,546.05,548.21,586753,0,googl
2014-10-24,18:00:00,548.41,548.93,547.61,548.64,378245,0,googl
2014-10-24,19:00:00,548.72,548.81,545.58,545.959,377672,0,googl
2014-10-24,20:00:00,545.98,548.77,545.16,547.94,300042,0,googl
2014-10-24,21:00:00,547.98,548.4,547.38,547.738,312687,0,googl
2014-10-24,22:00:00,547.78,549.88,547.51,548.9,31832499,0,googl
2014-10-27,15:00:00,547.76,554,547.2,549.35,507225,0,googl
2014-10-27,16:00:00,549.42,552.92,548.185,551.03,384821,0,googl
2014-10-27,17:00:00,551.13,553.43,550.165,550.165,376698,0,googl
2014-10-27,18:00:00,550.47,551.5,549.83,550.57,491497,0,googl
2014-10-27,19:00:00,550.75,551.95,548.75,549.29,255347,0,googl
2014-10-27,20:00:00,549.25,549.81,548.24,548.9575,303154,0,googl
2014-10-27,21:00:00,549.21,551.289,548.76,549.88,666251,0,googl
2014-10-28,15:00:00,551.71,554.29,550.43,553.96,284404,0,googl
2014-10-28,16:00:00,554,555.97,552.52,554.77,452081,0,googl
2014-10-28,17:00:00,554.96,555.9,553.3401,553.3401,283146,0,googl
2014-10-28,18:00:00,553.3,554.14,552.18,553.3,219175,0,googl
2014-10-28,19:00:00,553.17,556.43,552.96,556.39,315980,0,googl
2014-10-28,20:00:00,556.44,557.99,556,556.99,474351,0,googl
2014-10-28,21:00:00,557.0056,559.2,557.0056,558.94,5223729,0,googl
2014-10-29,15:00:00,560.85,564.97,560.85,562.2748,484028,0,googl
2014-10-29,16:00:00,562.51,562.65,559.92,559.92,586254,0,googl
2014-10-29,17:00:00,560.16,561.2,559.345,559.915,320513,0,googl
2014-10-29,18:00:00,559.84,559.84,557.14,559.3,357760,0,googl
2014-10-29,19:00:00,559.22,559.77,557.94,559.55,195294,0,googl
2014-10-29,20:00:00,559.49,560.53,555.98,558.59,513252,0,googl
2014-10-29,21:00:00,558.386,559.84,556.27,558.45,597046,0,googl
2014-10-30,15:00:00,558.25,558.83,553.33,553.77,358336,0,googl
2014-10-30,16:00:00,553.86,557,552.13,557,508701,0,googl
2014-10-30,17:00:00,556.91,559.09,556.64,559.07,282571,0,googl
2014-10-30,18:00:00,559.07,559.92,557.6,558.32,281169,0,googl
2014-10-30,19:00:00,558.4,562.5,557.68,562.31,333592,0,googl
2014-10-30,20:00:00,562.35,562.49,557.32,558.02,347904,0,googl
2014-10-30,21:00:00,558,560.65,556.72,560.27,2733901,0,googl
2014-10-31,15:00:00,568.3,568.4,565.2501,566.07,782808,0,googl
2014-10-31,16:00:00,565.86,566.9,564.83,566.01,674584,0,googl
2014-10-31,17:00:00,566.105,567.72,565.973,566.22,325807,0,googl
2014-10-31,18:00:00,566.22,568,565.55,567.98,487218,0,googl
2014-10-31,19:00:00,567.9,568,566.71,566.97,261775,0,googl
2014-10-31,20:00:00,566.83,567.53,566.4201,567.3,275053,0,googl
2014-10-31,21:00:00,567.18,568.73,566.55,567.87,857650,0,googl
2014-11-03,16:00:00,565.26,567.15,563.05,565.78,399833,0,googl
2014-11-03,17:00:00,565.88,566.38,562,565.26,559838,0,googl
2014-11-03,18:00:00,565.14,566.33,563.97,563.97,333883,0,googl
2014-11-03,19:00:00,564,564.44,563.27,563.79,269837,0,googl
2014-11-03,20:00:00,563.61,564.095,562.6001,563.95,262928,0,googl
